number,group,order,batch,played_pitch,velocity,start_time,end_time
par1,I,185,1,79,53,68.23,68.544
par1,I,186,1,76,57,68.825,69.074
par1,I,187,1,72,71,69.174,69.36
par1,I,188,1,77,55,69.548,69.767
par1,I,189,1,74,54,69.919,70.092
par1,I,190,1,79,39,70.226,70.435
par1,I,191,1,72,71,70.552,70.8
par1,I,192,1,77,59,71.285,71.563
par1,I,193,1,74,58,71.724,72.043
par1,I,194,1,77,53,72.197,72.46
par1,I,195,1,76,65,72.592,72.842
par1,I,196,1,74,54,72.968,73.152
par1,I,197,1,72,28,73.364,73.636
par1,I,198,1,74,41,73.768,73.995
par1,I,199,1,76,38,74.187,74.469
par1,I,200,1,72,42,74.56,74.851
par1,I,201,1,74,46,74.973,75.179
par1,I,202,1,76,48,75.378,75.604
par1,I,203,1,79,21,75.806,76.008
par1,I,204,1,79,59,76.159,76.401
par1,I,205,1,79,51,76.573,76.786
par1,I,206,1,76,36,77.166,77.411
par1,I,207,1,74,37,77.549,77.759
par1,I,208,1,72,55,77.89,78.074
par1,I,209,1,72,57,78.233,78.46
par1,I,210,1,72,46,78.657,78.809
par1,I,211,1,72,58,79.006,79.233
par1,I,212,1,74,60,79.344,79.555
par1,I,213,1,76,60,79.719,79.958
par1,I,214,1,77,67,80.086,80.276
par1,I,215,1,77,62,80.462,80.64
par1,I,216,1,77,40,80.843,80.999
par1,I,217,1,77,36,81.203,81.398
par1,I,218,1,79,62,81.526,81.819
par1,I,219,1,77,58,81.959,82.215
par1,I,220,1,76,68,82.272,82.511
par1,I,221,1,74,51,82.601,82.782
par1,I,222,1,72,63,82.888,83.094
par1,I,223,1,72,60,83.296,83.497
par1,I,224,1,72,67,83.782,83.961
par1,I,225,1,72,72,84.244,84.459
par1,I,226,1,79,72,84.66,84.937
par1,I,227,1,79,72,85.111,85.354
par1,I,228,1,79,52,85.509,85.808
par1,I,229,1,72,62,85.866,86.076
par1,I,230,1,72,44,86.479,86.604
par1,I,231,1,79,1,86.451,87.136
par1,I,232,1,79,55,87.315,87.523
par1,I,233,1,79,43,87.705,87.89
par1,I,234,1,72,74,88.021,88.189
par1,I,235,1,76,68,88.311,88.506
par1,I,236,1,72,71,88.657,88.822
par1,I,237,1,74,75,88.991,89.172
par1,I,238,1,77,62,89.505,89.715
par1,I,239,1,77,65,89.979,90.12
par1,I,240,1,79,27,90.7,90.989
par1,I,241,1,79,48,91.096,91.368
par1,I,242,1,79,46,91.47,91.665
par1,I,243,1,76,52,92.202,92.353
par1,I,244,1,79,70,91.808,92.368
par1,I,245,1,76,30,92.505,92.705
par1,I,246,1,76,51,92.87,93.028
par1,I,247,1,76,51,93.162,93.4
par1,I,248,1,74,49,93.478,93.648
par1,I,249,1,74,60,93.762,93.973
par1,I,250,1,72,56,93.988,94.193
par1,I,251,1,74,65,94.301,94.637
par1,I,252,1,76,65,94.586,95.272
par1,I,253,1,77,64,94.85,95.315
par1,I,254,1,77,62,95.515,95.888
par1,I,255,1,76,42,95.778,96.028
par1,I,256,1,76,44,96.217,96.501
par1,I,257,1,77,39,96.457,96.663
par1,I,258,1,77,61,96.898,97.197
par1,I,259,1,76,49,97.134,97.394
par1,I,260,1,76,69,97.615,97.98
par1,I,261,1,77,66,97.865,98.149
par1,I,262,1,72,60,98.307,98.534
par1,I,263,1,74,54,98.559,98.772
par1,I,264,1,74,58,99.074,99.282
par1,I,265,1,76,49,99.439,99.752
par1,I,266,1,77,46,99.751,100.028
par1,I,267,1,79,46,100.032,100.263
par1,I,268,1,79,56,100.428,100.83
par1,I,269,1,72,52,100.724,100.913
par1,I,270,1,74,37,101.302,101.482
par1,I,271,1,74,53,101.592,101.754
par1,I,272,1,74,51,101.912,102.138
par1,I,273,1,72,59,102.179,102.651
par1,I,274,1,74,52,102.636,102.763
par1,I,275,1,74,40,102.891,103.018
par1,I,276,1,74,37,103.186,103.304
par1,I,277,1,74,34,103.44,103.688
par1,I,278,1,72,56,103.716,103.956
par1,I,279,1,76,54,104.206,104.377
par1,I,280,1,77,1,104.56,104.71
par1,I,281,1,77,48,104.896,105.05
par1,I,282,1,77,45,105.172,105.338
par1,I,283,1,77,57,105.477,105.652
par1,I,284,1,79,42,105.778,106.021
par1,I,285,1,79,35,106.155,106.315
par1,I,286,1,79,54,106.426,106.627
par1,I,287,1,79,45,106.735,106.9
par1,I,288,1,74,70,107.378,107.56
par1,I,289,1,79,43,107.023,107.781
par1,I,290,1,74,38,107.683,107.807
par1,I,291,1,74,24,108.045,108.13
par1,I,292,1,74,37,108.275,108.417
par1,I,293,1,74,48,108.55,108.704
par1,I,294,1,76,62,108.85,109.022
par1,I,295,1,76,37,109.152,109.314
par1,I,296,1,76,43,109.437,109.603
par1,I,297,1,76,52,109.719,109.925
par1,I,298,1,72,72,109.992,110.396
par1,I,299,1,72,54,110.533,110.693
par1,I,300,1,72,51,110.819,110.959
par1,I,301,1,74,62,111.091,111.224
par1,I,302,1,74,33,111.36,111.482
par1,I,303,1,74,39,111.642,111.771
par1,I,304,1,74,38,111.916,112.07
par1,I,305,1,77,59,112.181,112.367
par1,I,306,1,77,41,112.476,112.627
par1,I,307,1,77,61,112.735,112.895
par1,I,308,1,77,46,113.025,113.163
par1,I,309,1,79,69,113.258,113.59
par1,I,310,1,72,62,113.514,113.75
par1,I,311,1,74,51,113.814,113.975
par1,I,312,1,76,59,114.094,114.246
par1,I,313,1,77,64,114.385,114.687
par1,I,314,1,79,22,114.425,114.696
par1,I,315,1,77,67,114.887,115.172
par1,I,316,1,77,68,115.387,115.64
par1,I,317,1,79,54,115.778,116.336
par1,I,318,1,77,68,116.213,116.533
par1,I,319,1,76,67,116.553,116.863
par1,I,320,1,74,57,116.875,117.225
par1,I,321,1,72,86,117.132,117.399
par1,I,322,1,72,61,117.558,117.802
par1,I,323,1,74,1,118.059,118.27
par1,I,324,1,72,65,118.319,118.511
par1,I,325,1,72,63,118.668,118.829
par1,I,326,1,72,58,119.036,119.326
par1,I,327,1,76,50,119.528,119.71
par1,I,328,1,76,49,119.842,120.014
par1,I,329,1,76,49,120.128,120.335
par1,I,330,1,79,71,120.372,120.857
par1,I,331,1,79,70,120.94,121.162
par1,I,332,1,77,70,121.204,121.36
par1,I,333,1,77,43,121.489,121.641
par1,I,334,1,77,51,121.737,121.832
par1,I,335,1,74,51,122.011,122.149
par1,I,336,1,74,55,122.264,122.401
par1,I,337,1,74,60,122.504,122.614
par1,I,338,1,72,50,122.763,122.871
par1,I,339,1,72,50,123.008,123.141
par1,I,340,1,72,37,123.253,123.416
par1,I,341,1,72,35,123.49,123.607
par1,I,342,1,72,51,123.728,123.898
par1,I,343,1,72,62,124.019,124.437
par1,I,344,1,72,49,124.647,124.972
par1,I,345,1,74,62,125.107,125.323
par1,I,346,1,76,73,125.518,125.747
par1,I,347,1,72,54,125.966,126.201
par1,I,348,1,74,50,126.332,126.522
par1,I,349,1,76,61,126.675,126.864
par1,I,350,1,77,64,126.961,127.176
par1,I,351,1,77,66,127.313,127.516
par1,I,352,1,77,66,127.635,128.001
par1,I,353,1,76,68,127.927,128.181
par1,I,354,1,74,72,128.224,128.428
par1,I,355,1,72,40,128.481,128.783
par1,I,356,1,79,52,128.824,129.068
par1,I,357,1,72,36,129.13,129.413
par1,I,358,1,74,58,129.412,129.623
par1,I,359,1,76,60,129.678,129.898
par1,I,360,1,77,44,129.944,130.151
par1,I,361,1,79,32,130.333,130.511
par1,I,362,1,72,39,130.577,130.834
par1,I,363,1,74,64,130.856,131.026
par1,I,364,1,76,60,131.136,131.303
par1,I,365,1,79,51,131.411,131.751
par1,I,366,1,72,39,131.649,132.142
par1,I,367,1,74,48,131.936,132.151
par1,I,368,1,76,44,132.18,132.368
par1,I,369,1,72,43,132.677,132.981
par1,I,370,1,74,29,132.995,133.109
par1,I,371,1,79,58,132.442,133.177
par1,I,372,1,76,47,133.296,133.465
par1,I,373,1,77,40,133.568,133.725
par1,I,374,1,77,46,133.918,134.038
par1,I,375,1,77,58,134.163,134.429
par1,I,376,1,74,71,134.424,134.669
par1,I,377,1,72,51,134.666,134.93
par1,I,378,1,77,49,134.923,135.277
par1,I,379,1,74,50,135.219,135.489
par1,I,380,1,72,52,135.451,135.731
par1,I,381,1,77,62,135.708,136.065
par1,I,382,1,74,48,135.956,136.239
par1,I,383,1,72,54,136.184,136.698
par1,I,384,1,72,42,136.942,137.204
par1,I,385,1,74,48,137.23,137.443
par1,I,386,1,76,49,137.459,137.732
par1,I,387,1,77,69,137.752,138.014
par1,I,388,1,72,55,138.266,138.53
par1,I,389,1,74,64,138.488,138.681
par1,I,390,1,77,66,138.699,138.934
par1,I,391,1,72,47,138.965,139.243
par1,I,392,1,74,62,139.214,139.452
par1,I,393,1,77,59,139.462,139.739
par1,I,394,1,72,61,139.749,140.043
par1,I,395,1,74,58,139.994,140.219
par1,I,396,1,77,67,140.23,140.434
par1,I,397,1,77,56,140.557,140.931
par1,I,398,1,74,69,140.856,141.122
par1,I,399,1,72,53,141.075,141.665
par1,I,400,1,74,56,141.832,142.168
par1,I,401,1,76,63,142.063,142.451
par1,I,402,1,77,22,142.367,142.505
par1,I,403,1,79,45,142.361,142.586
par1,I,404,1,79,20,142.734,142.891
par1,I,405,1,79,36,143.057,143.22
par1,I,406,1,77,51,143.552,143.923
par1,I,407,1,76,44,143.697,143.934
par1,I,408,1,79,40,143.355,144.065
par1,I,409,1,74,56,144.02,144.247
par1,I,410,1,72,48,144.378,144.527
par1,I,411,1,72,55,144.706,144.974
par1,I,412,1,74,59,144.986,145.177
par1,I,413,1,76,59,145.282,145.477
par1,I,414,1,77,66,145.564,145.814
par1,I,415,1,79,36,145.853,146.135
par1,I,416,1,72,47,146.112,146.33
par1,I,417,1,74,68,146.393,146.598
par1,I,418,1,76,49,146.673,146.914
par1,I,419,1,77,1,146.929,147.135
par1,I,420,1,79,1,147.006,147.289
par1,I,421,1,79,55,147.512,147.707
par1,I,422,1,79,53,147.83,148.015
par1,I,423,1,79,39,148.17,148.507
par1,I,424,1,77,53,148.487,148.645
par1,I,425,1,77,64,148.765,148.971
par1,I,426,1,76,65,149.03,149.227
par1,I,427,1,76,58,149.331,149.547
par1,I,428,1,74,1,149.724,149.931
par1,I,429,1,74,48,150.043,150.183
par1,I,430,1,74,54,150.327,150.509
par1,I,431,1,72,42,150.548,151.014
par1,I,432,1,72,36,151.223,151.31
par1,I,433,1,72,39,151.516,151.646
par1,I,434,1,72,18,151.843,152.045
par1,I,435,1,77,49,152.168,152.406
par1,I,436,1,72,50,152.456,152.669
par1,I,437,1,77,35,152.738,152.934
par1,I,438,1,72,36,152.981,153.206
par1,I,439,1,76,39,153.258,153.51
par1,I,440,1,72,53,153.509,153.816
par1,I,441,1,76,45,153.789,153.957
par1,I,442,1,72,5,153.932,154.275
par1,I,443,1,76,61,154.251,154.56
par1,I,444,1,79,20,154.704,155.218
par1,I,445,1,72,20,154.942,155.257
par1,I,446,1,79,43,155.597,155.86
par1,I,447,1,72,42,155.859,156.064
par1,I,448,1,79,22,156.099,156.354
par1,I,449,1,72,49,156.372,156.644
par1,I,450,1,79,51,156.613,156.867
par1,I,451,1,72,51,156.854,157.17
par1,I,452,1,76,50,157.179,157.431
par1,I,453,1,76,48,157.735,157.911
par1,I,454,1,72,58,157.449,158.148
par1,I,455,1,72,52,158.493,158.736
par1,I,456,1,76,46,158.902,159.151
par1,I,457,1,72,37,159.176,159.454
par1,I,458,1,76,55,159.461,159.76
par1,I,459,1,72,35,159.789,160.081
par1,I,460,1,77,55,160.051,160.269
par1,I,461,1,72,42,160.286,160.563
par1,I,462,1,77,45,160.586,160.841
par1,I,463,1,72,38,160.822,161.116
par1,I,464,1,77,35,161.113,161.37
par1,I,465,1,72,44,161.386,161.632
par1,I,466,1,79,42,161.674,161.988
par1,I,467,1,72,49,161.95,162.187
par1,I,468,1,79,1,162.313,162.479
par1,I,469,1,72,52,162.419,162.576
par1,I,470,1,79,25,162.75,163.056
par1,I,471,1,72,12,163.176,163.309
par1,I,472,1,74,50,163.516,163.725
par1,I,473,1,72,59,163.773,164.081
par1,I,474,1,74,71,164.045,164.375
par1,I,475,1,76,56,164.288,164.582
par1,I,476,1,77,52,164.54,164.872
par1,I,477,1,79,61,164.842,165.029
par1,I,478,1,79,40,165.149,165.47
par1,I,479,1,77,67,165.415,165.76
par1,I,480,1,76,68,165.665,166.004
par1,I,481,1,74,66,165.928,166.236
par1,I,482,1,72,57,166.196,166.382
par1,I,483,1,72,31,166.499,166.748
par1,I,484,1,74,60,166.762,167.021
par1,I,485,1,76,57,166.977,167.27
par1,I,486,1,77,68,167.228,167.477
par1,I,487,1,79,71,167.506,167.746
par1,I,488,1,77,68,167.93,168.146
par1,I,489,1,77,74,168.248,168.468
par1,I,490,1,77,68,168.589,169.113
par1,I,491,1,76,58,169.303,169.484
par1,I,492,1,76,39,169.618,169.795
par1,I,493,1,76,62,169.973,170.156
par1,I,494,1,74,68,170.368,170.532
par1,I,495,1,74,56,170.652,170.821
par1,I,496,1,74,53,170.964,171.12
par1,I,497,1,72,54,171.331,171.457
par1,I,498,1,72,14,171.669,171.806
par1,I,499,1,72,52,171.969,172.099
par1,I,500,1,72,61,172.292,172.451
par1,I,501,1,72,51,172.655,172.811
par1,I,502,1,72,53,172.937,173.121
par1,I,503,1,74,76,173.232,173.424
par1,I,504,1,76,65,173.535,173.734
par1,I,505,1,77,58,173.859,174.055
par1,I,506,1,79,55,174.161,174.378
par1,I,507,1,79,72,174.627,174.814
par1,I,508,1,79,49,174.975,175.422
par1,I,509,1,77,66,175.309,175.559
par1,I,510,1,76,67,175.663,175.878
par1,I,511,1,76,52,176.026,176.225
par1,I,512,1,74,83,176.322,176.585
par1,I,513,1,72,59,176.654,176.82
par1,I,514,1,72,42,177.004,177.174
par1,I,515,1,72,45,177.325,177.462
par1,I,516,1,72,58,177.663,177.859
par1,I,517,1,74,56,177.911,178.083
par1,I,518,1,76,58,178.271,178.422
par1,I,519,1,76,48,178.58,178.719
par1,I,520,1,76,55,178.877,179.03
par1,I,521,1,76,54,179.168,179.319
par1,I,522,1,79,30,179.41,179.622
par1,I,523,1,79,57,179.731,179.87
par1,I,524,1,79,46,180.003,180.203
par1,I,525,1,79,66,180.305,180.526
par1,I,526,1,72,53,180.593,180.762
par1,I,527,1,72,51,180.872,181.057
par1,I,528,1,74,69,181.138,181.32
par1,I,529,1,76,67,181.419,181.609
par1,I,530,1,77,64,181.714,181.911
par1,I,531,1,77,47,182.393,182.473
par1,I,532,1,79,69,182.001,182.495
par1,I,533,1,77,53,182.712,182.919
par1,I,534,1,76,38,183.038,183.249
par1,I,535,1,74,65,183.256,183.416
par1,I,536,1,72,42,183.756,183.891
par1,I,537,1,72,54,184.024,184.203
par1,I,538,1,74,67,184.275,184.448
par1,I,539,1,76,40,184.633,184.779
par1,I,540,1,72,63,184.928,185.161
par1,I,541,1,74,67,185.182,185.42
par1,I,542,1,76,37,185.559,185.766
par1,I,543,1,76,60,186.133,186.296
par1,I,544,1,76,37,186.43,186.638
par1,I,545,1,76,47,186.767,186.906
par1,I,546,1,76,65,187.083,187.235
par1,I,547,1,76,51,187.366,187.536
par1,I,548,1,77,70,187.614,187.788
par1,I,549,1,77,48,187.928,188.063
par1,I,550,1,77,52,188.189,188.374
par1,I,551,1,77,40,188.533,188.653
par1,I,552,1,77,41,188.789,188.939
par1,I,553,1,79,55,189.089,189.299
par1,I,554,1,79,47,189.423,189.608
par1,I,555,1,79,33,189.681,190.459
par1,I,556,1,72,30,190.276,190.498
par1,I,557,1,74,66,190.53,190.695
par1,I,558,1,76,62,190.809,190.981
par1,I,559,1,72,48,191.11,191.391
par1,I,560,1,74,60,191.378,191.563
par1,I,561,1,76,46,191.727,191.886
par1,I,562,1,77,48,192.073,192.242
par1,I,563,1,79,37,192.379,192.595
par1,I,564,1,72,41,192.687,192.917
par1,I,565,1,74,61,192.968,193.118
par1,I,566,1,76,52,193.273,193.451
par1,I,567,1,77,70,193.527,193.835
par1,I,568,1,79,56,193.876,194.177
par1,I,569,1,72,39,194.114,194.421
par2,S,0,0,72,63,7.38,9.16
par2,S,1,0,74,58,7.769,9.183
par2,S,2,0,76,60,8.194,9.213
par2,S,3,0,77,70,8.651,9.295
par2,S,4,0,79,66,9.008,9.349
par2,S,5,0,72,65,9.655,11.253
par2,S,6,0,74,56,10.049,11.255
par2,S,7,0,76,51,10.416,11.361
par2,S,8,0,77,63,10.773,11.394
par2,S,9,0,79,58,11.115,11.448
par2,S,10,0,72,74,11.718,13.171
par2,S,11,0,74,58,12.066,13.252
par2,S,12,0,76,64,12.407,13.363
par2,S,13,0,77,56,12.754,13.416
par2,S,14,0,79,64,13.118,13.474
par2,S,15,0,72,72,14.017,15.197
par2,S,16,0,74,68,14.374,15.751
par2,S,17,0,76,54,14.732,15.8
par2,S,18,0,77,59,15.119,15.87
par2,S,19,0,79,53,15.532,16.159
par2,S,20,0,79,63,16.504,17.63
par2,S,21,0,77,53,16.884,17.879
par2,S,22,0,76,66,17.2,17.974
par2,S,23,0,74,72,17.502,18.118
par2,S,24,0,72,73,17.846,18.186
par2,S,25,0,79,47,18.537,18.669
par2,S,26,0,77,53,18.547,19.965
par2,S,27,0,76,53,19.11,20.027
par2,S,28,0,74,69,19.552,20.039
par2,S,29,0,72,63,19.888,20.06
par2,S,30,0,79,70,20.596,21.515
par2,S,31,0,77,78,20.918,21.857
par2,S,32,0,76,62,21.166,21.92
par2,S,33,0,74,65,21.452,21.949
par2,S,34,0,72,78,21.765,21.998
par2,S,35,0,77,61,22.598,23.33
par2,S,36,0,79,68,22.272,23.373
par2,S,37,0,76,57,22.937,23.831
par2,S,38,0,74,64,23.24,24.098
par2,S,39,0,72,61,23.639,24.236
par2,S,40,0,77,58,25.269,26.62
par2,S,41,0,76,58,25.57,26.809
par2,S,42,0,74,49,25.951,26.862
par2,S,43,0,72,57,26.419,26.966
par2,S,44,0,79,60,24.964,27.001
par2,S,45,0,74,65,28.518,29.871
par2,S,46,0,76,50,29.02,29.956
par2,S,47,0,77,69,29.399,30.252
par2,S,48,0,79,66,29.781,30.545
par2,S,49,0,72,71,30.215,30.718
par2,S,50,0,74,76,31.132,32.15
par2,S,51,0,76,69,31.409,32.207
par2,S,52,0,77,69,31.733,32.511
par2,S,53,0,74,54,32.45,32.703
par2,S,54,0,72,56,32.445,33.076
par2,S,55,0,79,62,32.03,33.13
par2,S,56,0,74,74,33.283,34.024
par2,S,57,0,76,72,33.569,34.302
par2,S,58,0,77,70,33.901,34.588
par2,S,59,0,79,72,34.224,34.691
par2,S,60,0,72,71,34.604,35.341
par2,S,61,0,74,81,35.242,35.633
par2,S,62,0,76,75,35.515,35.939
par2,S,63,0,77,77,35.828,36.257
par2,S,64,0,77,1,36.533,36.757
par2,S,65,0,79,77,36.122,36.867
par2,S,66,0,72,71,36.642,37.348
par2,S,67,0,77,73,39.554,40.33
par2,S,68,0,76,73,39.849,41.323
par2,S,69,0,72,71,40.63,41.365
par2,S,70,0,74,72,40.228,41.366
par2,S,71,0,79,79,41.284,42.109
par2,S,72,0,77,79,42.054,42.706
par2,S,73,0,76,69,42.354,43.156
par2,S,74,0,74,70,42.67,43.61
par2,S,75,0,72,70,43.016,43.69
par2,S,76,0,79,76,43.573,44.784
par2,S,77,0,77,63,44.14,44.815
par2,S,78,0,76,49,44.4,45.116
par2,S,79,0,74,75,44.697,45.234
par2,S,80,0,72,86,45.08,45.728
par2,S,81,0,79,69,45.634,46.441
par2,S,82,0,77,75,46.344,46.783
par2,S,83,0,76,79,46.616,47.018
par2,S,84,0,74,79,46.882,47.962
par2,S,85,0,72,78,47.212,48.004
par2,S,86,0,79,80,47.885,49.739
par2,S,87,0,76,70,50.454,51.316
par2,S,88,0,77,71,50.859,51.769
par2,S,89,0,79,71,51.224,52.073
par2,S,90,0,74,79,51.714,52.127
par2,S,91,0,72,74,52.006,52.922
par2,S,92,0,76,74,52.562,52.923
par2,S,93,0,77,71,52.839,53.279
par2,S,94,0,79,79,53.179,53.995
par2,S,95,0,74,69,53.623,54.077
par2,S,96,0,72,73,53.938,55.489
par2,S,97,0,76,73,54.852,55.511
par2,S,98,0,77,72,55.103,55.541
par2,S,99,0,74,70,55.903,56.284
par2,S,100,0,79,72,55.4,56.342
par2,S,101,0,76,62,56.819,57.234
par2,S,102,0,72,80,56.216,57.367
par2,S,103,0,77,70,57.071,57.465
par2,S,104,0,74,71,57.924,58.409
par2,S,105,0,72,70,58.235,59.134
par2,S,106,0,79,74,57.364,59.217
par2,S,107,0,76,73,60.077,61.346
par2,S,108,0,74,80,60.4,61.392
par2,S,109,0,72,72,60.788,61.769
par2,S,110,0,77,74,61.343,62.094
par2,S,111,0,79,76,61.725,63.172
par2,S,112,0,76,75,62.832,63.205
par2,S,113,0,74,78,63.078,63.566
par2,S,114,0,77,65,63.878,64.347
par2,S,115,0,72,76,63.438,64.555
par2,S,116,0,79,76,64.262,65.521
par2,S,117,0,76,72,65.173,65.586
par2,S,118,0,74,78,65.448,66.156
par2,S,119,0,72,81,65.78,66.653
par2,S,120,0,77,59,66.223,66.733
par2,S,121,0,79,83,66.646,67.508
par2,S,122,0,76,75,67.418,67.743
par2,S,123,0,74,82,67.669,68.088
par2,S,124,0,77,70,68.459,68.999
par2,S,125,0,72,78,67.983,69.335
par2,S,126,0,79,74,68.881,70.553
par2,S,127,0,77,83,70.782,71.429
par2,S,128,0,77,1,71.535,71.819
par2,S,129,0,79,74,71.317,72.791
par2,S,130,0,76,72,72.336,72.797
par2,S,131,0,74,76,72.683,73.193
par2,S,132,0,77,71,73.64,74.077
par2,S,133,0,72,78,73.055,74.131
par2,S,134,0,76,64,74.525,74.907
par2,S,135,0,79,78,74.022,74.999
par2,S,136,0,74,73,74.783,75.187
par2,S,137,0,77,73,75.567,76.051
par2,S,138,0,72,80,75.097,76.119
par2,S,139,0,76,67,76.581,76.946
par2,S,140,0,79,74,75.963,76.989
par2,S,141,0,74,73,76.849,77.517
par2,S,142,0,77,55,77.761,78.282
par2,S,143,0,72,77,77.168,78.423
par2,S,144,0,76,78,78.918,79.41
par2,S,145,0,79,56,78.236,79.431
par2,S,146,0,74,80,79.242,79.675
par2,S,147,0,72,81,79.561,80.85
par2,S,148,0,74,79,81.15,81.666
par2,S,149,0,76,72,82.169,82.535
par2,S,150,0,77,75,82.476,82.836
par2,S,151,0,72,74,81.57,82.891
par2,S,152,0,79,82,82.785,83.778
par2,S,153,0,74,71,83.387,83.803
par2,S,154,0,76,71,84.217,84.725
par2,S,155,0,77,78,84.661,85.035
par2,S,156,0,72,62,83.682,85.06
par2,S,157,0,79,82,84.966,85.981
par2,S,158,0,74,46,85.561,86.106
par2,S,159,0,76,72,86.648,86.947
par2,S,160,0,77,80,86.909,87.243
par2,S,161,0,72,76,86.044,87.315
par2,S,162,0,79,74,87.197,87.901
par2,S,163,0,74,81,87.729,88.157
par2,S,164,0,72,78,88.084,88.982
par2,S,165,0,76,77,88.604,88.998
par2,S,166,0,77,78,88.883,89.281
par2,S,167,0,79,81,89.191,90.739
par2,S,168,0,74,68,99.62,100.397
par2,S,169,0,72,60,99.124,100.505
par2,S,170,0,76,70,99.927,100.679
par2,S,171,0,77,77,100.289,100.737
par2,S,172,0,79,75,100.652,101.237
par2,S,173,0,74,73,101.484,102.146
par2,S,174,0,72,66,101.123,102.154
par2,S,175,0,76,69,101.776,102.491
par2,S,176,0,77,74,102.077,102.594
par2,S,177,0,79,60,102.473,103.218
par2,S,178,0,76,64,103.674,104.013
par2,S,179,0,74,68,103.331,104.038
par2,S,180,0,72,67,102.997,104.078
par2,S,181,0,77,73,103.953,104.277
par2,S,182,0,79,58,104.236,104.894
par2,S,183,0,72,67,104.783,105.487
par2,S,184,0,74,67,105.137,105.532
par2,S,185,0,76,80,105.43,106.127
par2,S,186,0,77,71,105.698,106.271
par2,S,187,0,79,54,106.07,106.421
par2,S,188,0,79,72,106.633,107.372
par2,S,189,0,77,70,106.987,107.605
par2,S,190,0,76,65,107.234,107.944
par2,S,191,0,74,66,107.541,107.985
par2,S,192,0,72,77,107.886,108.52
par2,S,193,0,79,38,108.306,109.311
par2,S,194,0,77,68,108.784,109.322
par2,S,195,0,76,64,109.02,109.547
par2,S,196,0,74,78,109.303,109.658
par2,S,197,0,72,81,109.606,110.388
par2,S,198,0,77,62,110.592,111.235
par2,S,199,0,79,72,110.201,111.273
par2,S,200,0,76,69,110.898,111.447
par2,S,201,0,74,76,111.203,111.601
par2,S,202,0,72,77,111.535,112.53
par2,S,203,0,79,48,112.084,113.166
par2,S,204,0,77,65,112.419,113.244
par2,S,205,0,74,73,113.127,113.877
par2,S,206,0,76,73,112.791,114.008
par2,S,207,0,72,72,113.503,114.052
par2,S,208,0,74,77,114.398,115.042
par2,S,209,0,76,79,114.66,115.319
par2,S,210,0,77,73,114.947,115.407
par2,S,211,0,79,77,115.264,116.385
par2,S,212,0,72,74,115.636,116.56
par2,S,213,0,74,73,116.312,116.735
par2,S,214,0,76,74,116.63,117.075
par2,S,215,0,77,77,116.935,117.394
par2,S,216,0,79,72,117.23,118.396
par2,S,217,0,72,55,117.672,118.402
par2,S,218,0,74,85,118.309,118.916
par2,S,219,0,76,76,118.598,119.047
par2,S,220,0,77,76,118.879,119.311
par2,S,221,0,79,69,119.185,119.735
par2,S,222,0,72,77,119.611,120.338
par2,S,223,0,74,78,120.16,120.458
par2,S,224,0,76,87,120.406,120.81
par2,S,225,0,77,82,120.684,122.122
par2,S,226,0,79,71,121.02,122.179
par2,S,227,0,72,71,121.548,122.738
par2,S,228,0,74,78,123.291,124.134
par2,S,229,0,76,76,123.695,124.528
par2,S,230,0,77,62,124.031,124.966
par2,S,231,0,79,71,124.418,126.423
par2,S,232,0,72,70,124.863,127.169
par2,S,233,0,74,82,128.052,128.851
par2,S,234,0,76,77,128.384,129.45
par2,S,235,0,77,72,128.674,129.854
par2,S,236,0,79,71,129.318,129.978
par2,S,237,0,77,79,135.008,136.015
par2,S,238,0,76,82,135.559,136.366
par2,S,239,0,74,79,135.898,136.37
par2,S,240,0,72,84,136.232,136.754
par2,S,241,0,79,74,136.577,137.464
par2,S,242,0,77,79,137.099,137.715
par2,S,243,0,76,78,137.371,138.091
par2,S,244,0,74,72,137.672,138.177
par2,S,245,0,72,80,138.05,138.606
par2,S,246,0,79,78,138.456,139.157
par2,S,247,0,77,80,139.034,139.583
par2,S,248,0,76,73,139.328,139.818
par2,S,249,0,74,71,139.637,140.074
par2,S,250,0,72,76,139.958,140.509
par2,S,251,0,79,70,140.404,141.358
par2,S,252,0,77,72,140.992,141.582
par2,S,253,0,76,72,141.284,142.03
par2,S,254,0,74,74,141.562,142.064
par2,S,255,0,72,77,141.919,144.04
par2,S,256,0,79,73,142.644,144.096
par2,S,257,0,76,68,145.8,146.669
par2,S,258,0,77,69,146.167,147.043
par2,S,259,0,79,76,146.527,147.102
par2,S,260,0,74,85,146.939,147.373
par2,S,261,0,72,80,147.268,148.21
par2,S,262,0,76,74,147.861,148.234
par2,S,263,0,79,75,148.445,148.963
par2,S,264,0,77,77,148.128,148.991
par2,S,265,0,74,82,148.809,149.166
par2,S,266,0,72,78,149.105,149.958
par2,S,267,0,76,68,149.629,150.03
par2,S,268,0,77,77,149.906,150.486
par2,S,269,0,74,66,150.567,150.982
par2,S,270,0,79,66,150.193,151.027
par2,S,271,0,76,74,151.478,151.797
par2,S,272,0,77,73,151.726,152.121
par2,S,273,0,72,74,150.907,152.143
par2,S,274,0,74,78,152.488,152.924
par2,S,275,0,79,75,152.044,154.705
par2,S,276,0,72,72,152.815,154.754
par2,S,277,0,76,79,155.092,155.77
par2,S,278,0,74,72,155.382,155.786
par2,S,279,0,77,76,156.03,156.368
